agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd,X_00065_00003,X_00065_00003_cd
USGS,02097280,2015-11-20,2016,44.8,A,2.55,A
USGS,02097280,2015-11-21,2016,15.9,A e,2.08,A
USGS,02097280,2015-11-22,2016,7.9,A e,2.01,A
USGS,02097280,2015-11-23,2016,6.09,A e,2.03,A
USGS,02097280,2015-11-24,2016,4.95,A e,1.86,A
USGS,02097280,2015-11-25,2016,4.7,A e,1.85,A
USGS,02097280,2015-11-26,2016,4.47,A e,1.78,A
USGS,02097280,2015-11-27,2016,4.13,A e,1.81,A
USGS,02097280,2015-11-28,2016,4.24,A e,1.79,A
USGS,02097280,2015-11-29,2016,6.94,A e,1.79,A
USGS,02097280,2015-11-30,2016,58.8,A,2.74,A
USGS,02097280,2015-12-01,2016,47.2,A,2.59,A
USGS,02097280,2015-12-02,2016,20.4,A e,2.14,A
USGS,02097280,2015-12-03,2016,12.7,A e,2.06,A
USGS,02097280,2015-12-04,2016,7.7,A e,1.99,A
USGS,02097280,2015-12-05,2016,5.84,A e,1.9,A
USGS,02097280,2015-12-06,2016,4.68,A e,1.92,A
USGS,02097280,2015-12-07,2016,4.19,A e,1.81,A
USGS,02097280,2015-12-08,2016,3.89,A e,1.74,A
USGS,02097280,2015-12-09,2016,3.82,A e,1.67,A
USGS,02097280,2015-12-10,2016,3.89,A e,1.66,A
USGS,02097280,2015-12-11,2016,3.68,A e,1.66,A
USGS,02097280,2015-12-12,2016,3.89,A e,1.66,A
USGS,02097280,2015-12-13,2016,4.51,A e,1.66,A
USGS,02097280,2015-12-14,2016,5.84,A e,1.71,A
USGS,02097280,2015-12-15,2016,6.06,A e,1.83,A
USGS,02097280,2015-12-16,2016,4.86,A e,1.66,A
USGS,02097280,2015-12-17,2016,163,A,3.58,A
USGS,02097280,2015-12-18,2016,111,A,3.37,A
USGS,02097280,2015-12-19,2016,27.4,A,2.15,A
USGS,02097280,2015-12-20,2016,19.6,A,1.92,A
USGS,02097280,2015-12-21,2016,20.5,A,1.96,A
USGS,02097280,2015-12-22,2016,228,A,4.46,A
USGS,02097280,2015-12-23,2016,868,A,6.69,A
USGS,02097280,2015-12-24,2016,263,A,4.47,A
USGS,02097280,2015-12-25,2016,29.6,A,2.18,A
USGS,02097280,2015-12-26,2016,17.1,A,1.83,A
USGS,02097280,2015-12-27,2016,12.6,A,1.67,A
USGS,02097280,2015-12-28,2016,14.6,A,1.73,A
USGS,02097280,2015-12-29,2016,71.3,A,2.9,A
USGS,02097280,2015-12-30,2016,485,A,4.93,A
USGS,02097280,2015-12-31,2016,240,A,4.58,A
USGS,02097280,2016-01-01,2016,41.3,A,2.4,A
USGS,02097280,2016-01-02,2016,16.7,A,1.8,A
USGS,02097280,2016-01-03,2016,11.4,A,1.6,A
USGS,02097280,2016-01-04,2016,8.3,A,1.49,A
USGS,02097280,2016-01-05,2016,7.34,A e,NA,NA
USGS,02097280,2016-01-06,2016,7.34,A e,NA,NA
USGS,02097280,2016-01-07,2016,5.8,A,1.38,A
USGS,02097280,2016-01-08,2016,5.29,A,1.36,A
USGS,02097280,2016-01-09,2016,6.28,A,1.39,A
USGS,02097280,2016-01-10,2016,17.8,A,1.79,A
USGS,02097280,2016-01-11,2016,6.76,A,1.41,A
USGS,02097280,2016-01-12,2016,4.84,A,1.32,A
USGS,02097280,2016-01-13,2016,3.88,A,1.27,A
USGS,02097280,2016-01-14,2016,3.53,A,1.25,A
USGS,02097280,2016-01-15,2016,6.93,A,1.37,A
USGS,02097280,2016-01-16,2016,16.4,A,1.72,A
USGS,02097280,2016-01-17,2016,8,A,1.43,A
USGS,02097280,2016-01-18,2016,6.23,A,1.36,A
USGS,02097280,2016-01-19,2016,3.75,A,1.25,A
USGS,02097280,2016-01-20,2016,3.26,A,1.21,A
USGS,02097280,2016-01-21,2016,3.43,A,1.22,A
USGS,02097280,2016-01-22,2016,3.99,A,1.25,A
USGS,02097280,2016-01-23,2016,8.56,A,1.43,A
USGS,02097280,2016-01-24,2016,11.4,A,1.51,A
USGS,02097280,2016-01-25,2016,22.4,A,1.85,A
USGS,02097280,2016-01-26,2016,58.7,A,2.55,A
USGS,02097280,2016-01-27,2016,68.9,A,2.87,A
USGS,02097280,2016-01-28,2016,33.2,A,2.17,A
USGS,02097280,2016-01-29,2016,19.4,A,1.79,A
USGS,02097280,2016-01-30,2016,11.7,A,1.52,A
USGS,02097280,2016-01-31,2016,8.56,A,1.41,A
USGS,02097280,2016-02-01,2016,7.42,A,1.36,A
USGS,02097280,2016-02-02,2016,7.02,A,1.34,A
USGS,02097280,2016-02-03,2016,148,A,3.07,A
USGS,02097280,2016-02-04,2016,190,A,3.97,A
USGS,02097280,2016-02-05,2016,27.6,A,2.01,A
USGS,02097280,2016-02-06,2016,14.6,A,1.6,A
USGS,02097280,2016-02-07,2016,11.2,A,1.47,A
USGS,02097280,2016-02-08,2016,9.18,A,1.4,A
USGS,02097280,2016-02-09,2016,8.89,A,1.39,A
USGS,02097280,2016-02-10,2016,6.59,A,1.29,A
USGS,02097280,2016-02-11,2016,5.44,A,1.24,A
USGS,02097280,2016-02-12,2016,4.85,A,1.21,A
USGS,02097280,2016-02-13,2016,4.91,A,1.21,A
USGS,02097280,2016-02-14,2016,3.87,A,1.16,A
USGS,02097280,2016-02-15,2016,13.1,A,1.47,A
USGS,02097280,2016-02-16,2016,315,A,4.86,A
USGS,02097280,2016-02-17,2016,32.5,A,2.09,A
USGS,02097280,2016-02-18,2016,15.6,A,1.59,A
USGS,02097280,2016-02-19,2016,10.8,A,1.42,A
USGS,02097280,2016-02-20,2016,8.95,A,1.35,A
USGS,02097280,2016-02-21,2016,7.87,A,1.31,A
USGS,02097280,2016-02-22,2016,49.2,A,2.05,A
USGS,02097280,2016-02-23,2016,115,A,3.45,A
USGS,02097280,2016-02-24,2016,115,A,3.32,A
USGS,02097280,2016-02-25,2016,76.4,A,2.75,A
USGS,02097280,2016-02-26,2016,17.2,A,1.62,A
USGS,02097280,2016-02-27,2016,11.2,A,1.41,A
USGS,02097280,2016-02-28,2016,8.73,A,1.31,A
USGS,02097280,2016-02-29,2016,7.21,A,1.26,A
USGS,02097280,2016-03-01,2016,6.27,A,1.21,A
USGS,02097280,2016-03-02,2016,8.57,A,1.3,A
USGS,02097280,2016-03-03,2016,5.25,A,1.17,A
USGS,02097280,2016-03-04,2016,9.09,A,1.31,A
USGS,02097280,2016-03-05,2016,5.63,A,1.17,A
USGS,02097280,2016-03-06,2016,5.41,A,1.16,A
USGS,02097280,2016-03-07,2016,5.84,A,1.17,A
USGS,02097280,2016-03-08,2016,4.53,A,1.11,A
USGS,02097280,2016-03-09,2016,4.23,A,1.1,A
USGS,02097280,2016-03-10,2016,4.45,A,1.11,A
USGS,02097280,2016-03-11,2016,4.27,A,1.1,A
USGS,02097280,2016-03-12,2016,4.12,A,1.08,A
USGS,02097280,2016-03-13,2016,9.08,A,1.22,A
USGS,02097280,2016-03-14,2016,134,A,3.57,A
USGS,02097280,2016-03-15,2016,153,A,3.67,A
USGS,02097280,2016-03-16,2016,18.6,A,1.62,A
USGS,02097280,2016-03-17,2016,10.9,A,1.35,A
USGS,02097280,2016-03-18,2016,8.44,A,1.25,A
USGS,02097280,2016-03-19,2016,6.49,A,1.18,A
USGS,02097280,2016-03-20,2016,7.38,A,1.21,A
USGS,02097280,2016-03-21,2016,6.07,A,1.16,A
USGS,02097280,2016-03-22,2016,4.81,A,1.11,A
USGS,02097280,2016-03-23,2016,4.08,A,1.07,A
USGS,02097280,2016-03-24,2016,3.87,A,1.06,A
USGS,02097280,2016-03-25,2016,4.08,A,1.06,A
USGS,02097280,2016-03-26,2016,3.76,A,1.05,A
USGS,02097280,2016-03-27,2016,41.3,A,2.12,A
USGS,02097280,2016-03-28,2016,132,A,3.56,A
USGS,02097280,2016-03-29,2016,16.9,A,1.54,A
USGS,02097280,2016-03-30,2016,9.49,A,1.28,A
USGS,02097280,2016-03-31,2016,7.05,A,1.18,A
USGS,02097280,2016-04-01,2016,30.8,A,1.86,A
USGS,02097280,2016-04-02,2016,69.1,A,2.51,A
USGS,02097280,2016-04-03,2016,18.5,A,1.58,A
USGS,02097280,2016-04-04,2016,8.97,A,1.25,A
USGS,02097280,2016-04-05,2016,6.42,A,1.16,A
USGS,02097280,2016-04-06,2016,5.16,A,1.09,A
USGS,02097280,2016-04-07,2016,11.5,A,1.32,A
USGS,02097280,2016-04-08,2016,6.95,A,1.17,A
USGS,02097280,2016-04-09,2016,4.59,A,1.07,A
USGS,02097280,2016-04-10,2016,3.94,A,1.04,A
USGS,02097280,2016-04-11,2016,3.94,A,1.04,A
USGS,02097280,2016-04-12,2016,54,A,2.24,A
USGS,02097280,2016-04-13,2016,25.4,A,1.74,A
USGS,02097280,2016-04-14,2016,8.86,A,1.23,A
USGS,02097280,2016-04-15,2016,5.62,A,1.1,A
USGS,02097280,2016-04-16,2016,4.24,A,1.04,A
USGS,02097280,2016-04-17,2016,3.4,A,1,A
USGS,02097280,2016-04-18,2016,3.05,A,0.97,A
USGS,02097280,2016-04-19,2016,2.95,A,0.96,A
USGS,02097280,2016-04-20,2016,2.76,A,0.95,A
USGS,02097280,2016-04-21,2016,2.69,A,0.95,A
USGS,02097280,2016-04-22,2016,18.6,A,1.38,A
USGS,02097280,2016-04-23,2016,23.5,A,1.7,A
USGS,02097280,2016-04-24,2016,11.1,A,1.29,A
USGS,02097280,2016-04-25,2016,4.61,A,1.04,A
USGS,02097280,2016-04-26,2016,3.39,A,0.98,A
USGS,02097280,2016-04-27,2016,3.27,A,0.97,A
USGS,02097280,2016-04-28,2016,14.8,A,1.4,A
USGS,02097280,2016-04-29,2016,8.18,A,1.17,A
USGS,02097280,2016-04-30,2016,2.46,A,0.92,A
USGS,02097280,2016-05-01,2016,7.67,A,1.12,A
USGS,02097280,2016-05-02,2016,22.7,A,1.49,A
USGS,02097280,2016-05-03,2016,84.6,A,2.9,A
USGS,02097280,2016-05-04,2016,22,A,1.64,A
USGS,02097280,2016-05-05,2016,44.7,A,1.99,A
USGS,02097280,2016-05-06,2016,118,A,3.41,A
USGS,02097280,2016-05-07,2016,22.7,A,1.65,A
USGS,02097280,2016-05-08,2016,8.58,A,1.18,A
USGS,02097280,2016-05-09,2016,17.9,A,1.46,A
USGS,02097280,2016-05-10,2016,6.04,A,1.08,A
USGS,02097280,2016-05-11,2016,5.67,A,1.05,A
USGS,02097280,2016-05-12,2016,8.55,A,1.17,A
USGS,02097280,2016-05-13,2016,34.3,A,1.87,A
USGS,02097280,2016-05-14,2016,6.2,A,1.08,A
USGS,02097280,2016-05-15,2016,3.34,A,0.94,A
USGS,02097280,2016-05-16,2016,1.4,A e,NA,NA
USGS,02097280,2016-05-17,2016,6.55,A e,NA,NA
USGS,02097280,2016-05-18,2016,23.1,A,1.62,A
USGS,02097280,2016-05-19,2016,6.98,A,1.11,A
USGS,02097280,2016-05-20,2016,5.68,A,1.04,A
USGS,02097280,2016-05-21,2016,20.6,A,1.5,A
USGS,02097280,2016-05-22,2016,8.11,A,1.14,A
USGS,02097280,2016-05-23,2016,28.3,A,1.7,A
USGS,02097280,2016-05-24,2016,4.97,A,1.01,A
USGS,02097280,2016-05-25,2016,2.74,A,0.9,A
USGS,02097280,2016-05-26,2016,2.05,A e,NA,NA
USGS,02097280,2016-05-27,2016,1.61,A e,NA,NA
USGS,02097280,2016-05-28,2016,1.17,A e,NA,NA
USGS,02097280,2016-05-29,2016,16.8,A e,NA,NA
USGS,02097280,2016-05-30,2016,27.2,A,1.7,A
USGS,02097280,2016-05-31,2016,4.71,A,1,A
USGS,02097280,2016-06-01,2016,2.34,A e,NA,NA
USGS,02097280,2016-06-02,2016,2,A e,NA,NA
USGS,02097280,2016-06-03,2016,1.7,A e,NA,NA
USGS,02097280,2016-06-04,2016,1.2,A e,NA,NA
USGS,02097280,2016-06-05,2016,35.4,A,1.83,A
USGS,02097280,2016-06-06,2016,4.89,A,1,A
USGS,02097280,2016-06-07,2016,16.1,A,1.41,A
USGS,02097280,2016-06-08,2016,3.83,A,0.96,A
USGS,02097280,2016-06-09,2016,2.1,A e,NA,NA
USGS,02097280,2016-06-10,2016,1.16,A e,NA,NA
USGS,02097280,2016-06-11,2016,1.12,A,0.78,A
USGS,02097280,2016-06-12,2016,1.35,A,0.8,A
USGS,02097280,2016-06-13,2016,1.23,A,0.79,A
USGS,02097280,2016-06-14,2016,0.92,A,0.76,A
USGS,02097280,2016-06-15,2016,0.97,A,0.76,A
USGS,02097280,2016-06-16,2016,1.65,A,0.81,A
USGS,02097280,2016-06-17,2016,0.79,A,0.75,A
USGS,02097280,2016-06-18,2016,0.51,A,0.71,A
USGS,02097280,2016-06-19,2016,0.38,A,0.69,A
USGS,02097280,2016-06-20,2016,0.36,A,0.68,A
USGS,02097280,2016-06-21,2016,0.36,A,0.68,A
USGS,02097280,2016-06-22,2016,0.35,A,0.68,A
USGS,02097280,2016-06-23,2016,14.1,A,1.21,A
USGS,02097280,2016-06-24,2016,54.6,A,2.22,A
USGS,02097280,2016-06-25,2016,2.49,A,0.88,A
USGS,02097280,2016-06-26,2016,0.7,A,0.74,A
USGS,02097280,2016-06-27,2016,0.48,A,0.7,A
USGS,02097280,2016-06-28,2016,88.9,A,2.52,A
USGS,02097280,2016-06-29,2016,14.8,A,1.35,A
USGS,02097280,2016-06-30,2016,32.6,A,1.78,A
USGS,02097280,2016-07-01,2016,2.95,A,0.91,A
USGS,02097280,2016-07-02,2016,198,A,3.95,A
USGS,02097280,2016-07-03,2016,180,A,3.91,A
USGS,02097280,2016-07-04,2016,21.6,A,1.51,A
USGS,02097280,2016-07-05,2016,11.8,A,1.18,A
USGS,02097280,2016-07-06,2016,14.7,A,1.26,A
USGS,02097280,2016-07-07,2016,9.94,A,1.11,A
USGS,02097280,2016-07-08,2016,8.55,A,1.06,A
USGS,02097280,2016-07-09,2016,13.5,A,1.22,A
USGS,02097280,2016-07-10,2016,3.18,A,0.83,A
USGS,02097280,2016-07-11,2016,2.88,A,0.81,A
USGS,02097280,2016-07-12,2016,3.94,A,0.82,A
USGS,02097280,2016-07-13,2016,62.2,A,2.29,A
USGS,02097280,2016-07-14,2016,5.01,A,0.92,A
USGS,02097280,2016-07-15,2016,77.4,A,2.04,A
USGS,02097280,2016-07-16,2016,187,A,3.46,A
USGS,02097280,2016-07-17,2016,1030,A,6.35,A
USGS,02097280,2016-07-18,2016,27.1,A,1.68,A
USGS,02097280,2016-07-19,2016,13.7,A,1.25,A
USGS,02097280,2016-07-20,2016,9.14,A,1.09,A
USGS,02097280,2016-07-21,2016,7.11,A,1.02,A
USGS,02097280,2016-07-22,2016,6.12,A,0.97,A
USGS,02097280,2016-07-23,2016,5.41,A,0.94,A
USGS,02097280,2016-07-24,2016,4.6,A,0.91,A
USGS,02097280,2016-07-25,2016,13.3,A,1.16,A
USGS,02097280,2016-07-26,2016,14.7,A,1.28,A
USGS,02097280,2016-07-27,2016,17.3,A,1.36,A
USGS,02097280,2016-07-28,2016,5,A,0.93,A
USGS,02097280,2016-07-29,2016,3.25,A,0.85,A
USGS,02097280,2016-07-30,2016,3.11,A,0.84,A
USGS,02097280,2016-07-31,2016,5.97,A,0.96,A
USGS,02097280,2016-08-01,2016,102,A,2.96,A
USGS,02097280,2016-08-02,2016,12.1,A,1.21,A
USGS,02097280,2016-08-03,2016,25,A,1.56,A
USGS,02097280,2016-08-04,2016,6.02,A,0.98,A
USGS,02097280,2016-08-05,2016,169,A,3.97,A
USGS,02097280,2016-08-06,2016,30.4,A,1.72,A
USGS,02097280,2016-08-07,2016,22.2,A,1.47,A
USGS,02097280,2016-08-08,2016,15.3,A,1.31,A
USGS,02097280,2016-08-09,2016,9.89,A,1.12,A
USGS,02097280,2016-08-10,2016,4.31,A,0.9,A
USGS,02097280,2016-08-11,2016,3.11,A,0.84,A
USGS,02097280,2016-08-12,2016,2.54,A,0.81,A
USGS,02097280,2016-08-13,2016,2.32,A,0.8,A
USGS,02097280,2016-08-14,2016,2.05,A,0.78,A
USGS,02097280,2016-08-15,2016,1.34,A,0.73,A
USGS,02097280,2016-08-16,2016,1.25,A,0.72,A
USGS,02097280,2016-08-17,2016,1.22,A,0.72,A
USGS,02097280,2016-08-18,2016,1.25,A,0.72,A
USGS,02097280,2016-08-19,2016,1.16,A,0.71,A
USGS,02097280,2016-08-20,2016,2.96,A,0.8,A
USGS,02097280,2016-08-21,2016,6.48,A,0.97,A
USGS,02097280,2016-08-22,2016,1.27,A,0.72,A
USGS,02097280,2016-08-23,2016,1.19,A,0.72,A
USGS,02097280,2016-08-24,2016,1.43,A,0.74,A
USGS,02097280,2016-08-25,2016,1.47,A,0.74,A
USGS,02097280,2016-08-26,2016,1.25,A,0.72,A
USGS,02097280,2016-08-27,2016,1.36,A,0.73,A
USGS,02097280,2016-08-28,2016,1.09,A,0.71,A
USGS,02097280,2016-08-29,2016,1.06,A,0.7,A
USGS,02097280,2016-08-30,2016,1.3,A,0.73,A
USGS,02097280,2016-08-31,2016,3.18,A,0.79,A
USGS,02097280,2016-09-01,2016,14.7,A,1.24,A
USGS,02097280,2016-09-02,2016,2.7,A,0.82,A
USGS,02097280,2016-09-03,2016,32.1,A,1.73,A
USGS,02097280,2016-09-04,2016,2.4,A,0.81,A
USGS,02097280,2016-09-05,2016,1.39,A,0.74,A
USGS,02097280,2016-09-06,2016,1.26,A,0.73,A
USGS,02097280,2016-09-07,2016,1.23,A,0.73,A
USGS,02097280,2016-09-08,2016,1.3,A,0.73,A
USGS,02097280,2016-09-09,2016,1.19,A,0.73,A
USGS,02097280,2016-09-10,2016,1.07,A,0.72,A
USGS,02097280,2016-09-11,2016,1.07,A,0.71,A
USGS,02097280,2016-09-12,2016,1.17,A,0.72,A
USGS,02097280,2016-09-13,2016,1.2,A,0.73,A
USGS,02097280,2016-09-14,2016,1.22,A,0.73,A
USGS,02097280,2016-09-15,2016,1.15,A,0.72,A
USGS,02097280,2016-09-16,2016,1.09,A,0.72,A
USGS,02097280,2016-09-17,2016,1.06,A,0.72,A
USGS,02097280,2016-09-18,2016,7.26,A,0.9,A
USGS,02097280,2016-09-19,2016,188,A,4.38,A
USGS,02097280,2016-09-20,2016,18.4,A,1.43,A
USGS,02097280,2016-09-21,2016,66.2,A,2.41,A
USGS,02097280,2016-09-22,2016,35,A,1.88,A
USGS,02097280,2016-09-23,2016,14.7,A,1.31,A
USGS,02097280,2016-09-24,2016,3.98,A,0.91,A
USGS,02097280,2016-09-25,2016,2.38,A,0.83,A
USGS,02097280,2016-09-26,2016,2.06,A,0.8,A
USGS,02097280,2016-09-27,2016,4.45,A,0.92,A
USGS,02097280,2016-09-28,2016,10.5,A,1.09,A
USGS,02097280,2016-09-29,2016,54,A,2.28,A
USGS,02097280,2016-09-30,2016,13.1,A,1.24,A
USGS,02097280,2016-10-01,2017,7.36,A,1.05,A
USGS,02097280,2016-10-02,2017,1.97,A,0.8,A
USGS,02097280,2016-10-03,2017,1.4,A,0.75,A
USGS,02097280,2016-10-04,2017,1.29,A,0.74,A
USGS,02097280,2016-10-05,2017,1.29,A,0.74,A
USGS,02097280,2016-10-06,2017,1.26,A,0.74,A
USGS,02097280,2016-10-07,2017,6.64,A,0.99,A
USGS,02097280,2016-10-08,2017,873,A,6.08,A
USGS,02097280,2016-10-09,2017,326,A,4.5,A
USGS,02097280,2016-10-10,2017,25.3,A,1.55,A
USGS,02097280,2016-10-11,2017,12.1,A,1.19,A
USGS,02097280,2016-10-12,2017,8,A,1.06,A
USGS,02097280,2016-10-13,2017,6.09,A,0.99,A
USGS,02097280,2016-10-14,2017,4.53,A,0.92,A
USGS,02097280,2016-10-15,2017,3.71,A,0.89,A
USGS,02097280,2016-10-16,2017,3.23,A,0.86,A
USGS,02097280,2016-10-17,2017,3.07,A,0.86,A
USGS,02097280,2016-10-18,2017,2.95,A,0.85,A
USGS,02097280,2016-10-19,2017,2.78,A,0.84,A
USGS,02097280,2016-10-20,2017,2.98,A,0.85,A
USGS,02097280,2016-10-21,2017,2.72,A,0.84,A
USGS,02097280,2016-10-22,2017,3.69,A,0.88,A
USGS,02097280,2016-10-23,2017,2.6,A,0.83,A
USGS,02097280,2016-10-24,2017,3.25,A,0.86,A
USGS,02097280,2016-10-25,2017,3.16,A,0.86,A
USGS,02097280,2016-10-26,2017,2.58,A,0.83,A
USGS,02097280,2016-10-27,2017,2.52,A,0.83,A
USGS,02097280,2016-10-28,2017,3.58,A,0.88,A
USGS,02097280,2016-10-29,2017,2.96,A,0.85,A
USGS,02097280,2016-10-30,2017,2.94,A,0.85,A
USGS,02097280,2016-10-31,2017,2.83,A,0.84,A
USGS,02097280,2016-11-01,2017,2.19,A,0.81,A
USGS,02097280,2016-11-02,2017,2.1,A,0.81,A
USGS,02097280,2016-11-03,2017,2.46,A,0.82,A
USGS,02097280,2016-11-04,2017,4.79,A,0.92,A
USGS,02097280,2016-11-05,2017,4.67,A,0.93,A
USGS,02097280,2016-11-06,2017,2.36,A,0.82,A
USGS,02097280,2016-11-07,2017,1.7,A e,0.79,A
USGS,02097280,2016-11-08,2017,1.67,A e,0.8,A
USGS,02097280,2016-11-09,2017,1.66,A e,0.84,A
USGS,02097280,2016-11-10,2017,1.63,A e,0.89,A
USGS,02097280,2016-11-11,2017,1.65,A e,0.9,A
USGS,02097280,2016-11-12,2017,1.69,A e,0.9,A
USGS,02097280,2016-11-13,2017,1.79,A e,0.91,A
USGS,02097280,2016-11-14,2017,55.6,A e,1.68,A
USGS,02097280,2016-11-15,2017,10.9,A e,1.13,A
USGS,02097280,2016-11-16,2017,3.54,A e,0.87,A
USGS,02097280,2016-11-17,2017,2.8,A e,0.82,A
USGS,02097280,2016-11-18,2017,3.4,A e,0.85,A
USGS,02097280,2016-11-19,2017,2.64,A e,0.83,A e
USGS,02097280,2016-11-20,2017,2.75,A e,0.85,A e
USGS,02097280,2016-11-21,2017,2.17,A e,0.87,A e
USGS,02097280,2016-11-22,2017,2.08,A e,0.94,A e
USGS,02097280,2016-11-23,2017,2.05,A e,0.96,A e
USGS,02097280,2016-11-24,2017,2.06,A e,1,A e
USGS,02097280,2016-11-25,2017,2.05,A e,1.06,A e
USGS,02097280,2016-11-26,2017,2.02,A e,1.09,A e
USGS,02097280,2016-11-27,2017,1.94,A e,1.1,A e
USGS,02097280,2016-11-28,2017,1.84,A e,1.13,A e
USGS,02097280,2016-11-29,2017,1.76,A e,1.17,A e
USGS,02097280,2016-11-30,2017,2.42,A e,1.3,A e
USGS,02097280,2016-12-01,2017,1.65,A e,1.32,A e
USGS,02097280,2016-12-02,2017,1.47,A e,1.09,A e
USGS,02097280,2016-12-03,2017,1.59,A e,0.74,A e
USGS,02097280,2016-12-04,2017,1.65,A,0.74,A
USGS,02097280,2016-12-05,2017,40.2,A,1.77,A
USGS,02097280,2016-12-06,2017,33.1,A,1.58,A
USGS,02097280,2016-12-07,2017,22.9,A,1.42,A
USGS,02097280,2016-12-08,2017,6.02,A,0.94,A
USGS,02097280,2016-12-09,2017,2.69,A,0.8,A
USGS,02097280,2016-12-10,2017,2.23,A,0.77,A
USGS,02097280,2016-12-11,2017,1.84,A,0.75,A
USGS,02097280,2016-12-12,2017,2.04,A,0.76,A
USGS,02097280,2016-12-13,2017,2.24,A,0.77,A
USGS,02097280,2016-12-14,2017,1.86,A,0.75,A
USGS,02097280,2016-12-15,2017,1.86,A,0.75,A
USGS,02097280,2016-12-16,2017,1.65,A,0.74,A
USGS,02097280,2016-12-17,2017,1.68,A,0.74,A
USGS,02097280,2016-12-18,2017,3.69,A,0.82,A
USGS,02097280,2016-12-19,2017,21,A,1.39,A
USGS,02097280,2016-12-20,2017,4.63,A,0.88,A
USGS,02097280,2016-12-21,2017,2.37,A,0.78,A
USGS,02097280,2016-12-22,2017,1.84,A,0.75,A
USGS,02097280,2016-12-23,2017,1.69,A,0.74,A
USGS,02097280,2016-12-24,2017,1.69,A,0.74,A
USGS,02097280,2016-12-25,2017,1.79,A,0.75,A
USGS,02097280,2016-12-26,2017,1.91,A,0.75,A
USGS,02097280,2016-12-27,2017,2.22,A,0.77,A
USGS,02097280,2016-12-28,2017,2.11,A,0.77,A
USGS,02097280,2016-12-29,2017,9.2,A,1.02,A
USGS,02097280,2016-12-30,2017,4.27,A,0.87,A
USGS,02097280,2016-12-31,2017,2.71,A,0.8,A
USGS,02097280,2017-01-01,2017,12.9,A,1.12,A
USGS,02097280,2017-01-02,2017,185,A,3.9,A
USGS,02097280,2017-01-03,2017,51.4,A,2.06,A
USGS,02097280,2017-01-04,2017,18.9,A,1.35,A
USGS,02097280,2017-01-05,2017,9.05,A,1.05,A
USGS,02097280,2017-01-06,2017,5.9,A,0.94,A
USGS,02097280,2017-01-07,2017,19.5,A,1.35,A
USGS,02097280,2017-01-08,2017,11.9,A,1.14,A
USGS,02097280,2017-01-09,2017,6.95,A,0.98,A
USGS,02097280,2017-01-10,2017,7.59,A,1,A
USGS,02097280,2017-01-11,2017,42,A,1.79,A
USGS,02097280,2017-01-12,2017,46,A,1.97,A
USGS,02097280,2017-01-13,2017,19.2,A,1.35,A
USGS,02097280,2017-01-14,2017,9.41,A,1.07,A
USGS,02097280,2017-01-15,2017,7.21,A,0.99,A
USGS,02097280,2017-01-16,2017,6.22,A,0.95,A
USGS,02097280,2017-01-17,2017,5.18,A,0.91,A
USGS,02097280,2017-01-18,2017,7.19,A,0.99,A
USGS,02097280,2017-01-19,2017,4.39,A,0.88,A
USGS,02097280,2017-01-20,2017,8.76,A,1.02,A
USGS,02097280,2017-01-21,2017,18.2,A,1.24,A
USGS,02097280,2017-01-22,2017,43.5,A,1.84,A
USGS,02097280,2017-01-23,2017,136,A,3.19,A
USGS,02097280,2017-01-24,2017,28,A,1.48,A
USGS,02097280,2017-01-25,2017,14.4,A,1.13,A
USGS,02097280,2017-01-26,2017,10.5,A,1.01,A
USGS,02097280,2017-01-27,2017,8.06,A,0.93,A
USGS,02097280,2017-01-28,2017,7.46,A,0.91,A
USGS,02097280,2017-01-29,2017,7.1,A,0.9,A
USGS,02097280,2017-01-30,2017,6.65,A,0.88,A
USGS,02097280,2017-01-31,2017,5.73,A,0.84,A
USGS,02097280,2017-02-01,2017,5.62,A,0.84,A
USGS,02097280,2017-02-02,2017,5.53,A,0.84,A
USGS,02097280,2017-02-03,2017,5.24,A,0.82,A
USGS,02097280,2017-02-04,2017,5.15,A,0.82,A
USGS,02097280,2017-02-05,2017,5.21,A,0.82,A
USGS,02097280,2017-02-06,2017,5.41,A,0.83,A
USGS,02097280,2017-02-07,2017,4.97,A,0.81,A
USGS,02097280,2017-02-08,2017,6.9,A,0.89,A
USGS,02097280,2017-02-09,2017,62.4,A,2.06,A
USGS,02097280,2017-02-10,2017,11.8,A,1.05,A
USGS,02097280,2017-02-11,2017,7.38,A,0.91,A
USGS,02097280,2017-02-12,2017,6.32,A,0.87,A
USGS,02097280,2017-02-13,2017,5.61,A,0.84,A
USGS,02097280,2017-02-14,2017,5.16,A,0.82,A
USGS,02097280,2017-02-15,2017,21.4,A,1.25,A
USGS,02097280,2017-02-16,2017,11.5,A,1.04,A
USGS,02097280,2017-02-17,2017,7.08,A,0.9,A
USGS,02097280,2017-02-18,2017,6.69,A,0.88,A
USGS,02097280,2017-02-19,2017,6.06,A,0.86,A
USGS,02097280,2017-02-20,2017,6.44,A,0.87,A
USGS,02097280,2017-02-21,2017,6.08,A,0.86,A
USGS,02097280,2017-02-22,2017,5.61,A,0.84,A
USGS,02097280,2017-02-23,2017,5.52,A,0.83,A
USGS,02097280,2017-02-24,2017,5.42,A,0.83,A
USGS,02097280,2017-02-25,2017,5.48,A,0.83,A
USGS,02097280,2017-02-26,2017,5.1,A,0.82,A
